id,label,hostApiId,footnotes,host.name,host.slug,host.logo,host.color,host.functionCallingUrl,host.jsonModeUrl,model.slug,model.isOpenWeights,model.deprecated,model.reasoningModel,model.intelligenceIndex,model.intelligenceIndexIsEstimated,model.omniscience,model.omniscienceAccuracy,model.omniscienceNonHallucination,model.harveyLab,model.automationBench,model.gdpvalNormalized,model.terminalbenchHard,model.terminalbenchV21,model.tau2,model.tauBanking,model.lcr,model.hle,model.gpqa,model.scicode,model.livecodebench,model.aime25,model.ifbench,model.critpt,model.apexAgents,model.itbenchSre,model.mmmuPro,model.sizeClass,model.creator.name,model.creator.logo,features.contextWindowTokens,features.functionCalling,features.jsonMode,features.openaiCompatible,pricing.priceClass,pricing.price1mInputTokens,pricing.price1mOutputTokens,pricing.cacheHitPrice,pricing.cacheWritePrice,performance.medianOutputTokensPerSecond,performance.percentile05OutputTokensPerSecond,performance.quartile25OutputTokensPerSecond,performance.quartile75OutputTokensPerSecond,performance.percentile95OutputTokensPerSecond,performance.medianTimeToFirstTokenSeconds,performance.percentile05TimeToFirstTokenSeconds,performance.quartile25TimeToFirstTokenSeconds,performance.quartile75TimeToFirstTokenSeconds,performance.percentile95TimeToFirstTokenSeconds,performance.medianTimeToFirstAnswerTokenSeconds,performance.medianEndToEndResponseTimeSeconds,performance.medianReasoningTimeSeconds,model.briefcase.elo,pricing.costPerTask
44b1a2ca-6822-4b45-8ee9-0185d859bf36,Llama 4 Scout Vertex,meta/llama-4-scout-17b-16e-instruct-maas,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,llama-4-scout,True,False,False,10.0416226283387,False,-52.3666666666667,0.1455,0.21689096937780383,,,0,0.0151515151515152,0.0374531835205993,0.154970760233918,0.0329896907216495,0.258,0.0432190760059613,0.586868686868687,0.170138888888889,0.299470899470899,0.14,0.395238095238095,0,,,0.529479768786127,medium,Meta,meta_small.svg,1310720,True,True,True,medium,0.25,0.7,,,145.16352828828,80.0614868293877,129.684168232648,157.810624290702,172.785976537159,0.882519163500092,0.676886588600064,0.780246008249946,1.06769419349999,1.22616791519998,0.882519163500092,4.326910505428975,,,0.014260734207153205
e53ce55e-6b1c-467a-9cec-353837e80bd6,Llama 4 Scout,@cf/meta/llama-4-scout-17b-16e-instruct,,Cloudflare,cloudflare,cloudflare_small.svg,#f18322,https://developers.cloudflare.com/workers-ai/features/function-calling/,https://developers.cloudflare.com/workers-ai/features/json-mode/,llama-4-scout,True,False,False,10.0416226283387,False,-52.3666666666667,0.1455,0.21689096937780383,,,0,0.0151515151515152,0.0374531835205993,0.154970760233918,0.0329896907216495,0.258,0.0432190760059613,0.586868686868687,0.170138888888889,0.299470899470899,0.14,0.395238095238095,0,,,0.529479768786127,medium,Meta,meta_small.svg,131000,True,False,True,medium,0.27,0.85,,,47.8213536990215,32.9343823688538,45.0013540891403,51.9887923561257,53.6699460640258,0.665443745999994,0.629683049750014,0.645829854499994,0.72401801274998,0.857465238499969,0.665443745999994,11.12102396957344,,,0.015526701403625718
3c8229bc-02b8-488b-aaae-b3c033ebf515,Llama 4 Scout,us.meta.llama4-scout-17b-instruct-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,llama-4-scout,True,False,False,10.0416226283387,False,-52.3666666666667,0.1455,0.21689096937780383,,,0,0.0151515151515152,0.0374531835205993,0.154970760233918,0.0329896907216495,0.258,0.0432190760059613,0.586868686868687,0.170138888888889,0.299470899470899,0.14,0.395238095238095,0,,,0.529479768786127,medium,Meta,meta_small.svg,128000,True,False,False,medium,0.17,0.66,,,165.392810658966,102.631788241629,148.880964669829,185.610257194292,245.474988310939,0.933487971500028,0.749438804099993,0.821597700250038,1.17880505975004,1.67299450130003,0.933487971500028,3.956593982020533,,,0.00994219241641362
5ab7fefd-92ee-43a7-a8db-1c5709dcdfcf,Llama 4 Scout,meta-llama/llama-4-scout-17b-16e-instruct,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,llama-4-scout,True,False,False,10.0416226283387,False,-52.3666666666667,0.1455,0.21689096937780383,,,0,0.0151515151515152,0.0374531835205993,0.154970760233918,0.0329896907216495,0.258,0.0432190760059613,0.586868686868687,0.170138888888889,0.299470899470899,0.14,0.395238095238095,0,,,0.529479768786127,medium,Meta,meta_small.svg,131072,True,True,True,medium,0.18,0.59,,,54.0151925633753,33.6193291902696,44.4489690276436,83.1733925721122,91.4600851725888,0.845336804499965,0.672662078749971,0.71250375424998,0.922828959499967,1.17428786720003,0.845336804499965,10.101991761591096,,,0.010382189560548415
4676177b-8834-49e2-a001-2116b2519dd5,GPT-5.4 mini,gpt-5.4-mini,,Microsoft Azure,azure,microsoft_small.svg,#005597,"- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/function-calling

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured","- https://learn.microsoft.com/en-us/azure/ai-services/openai/concepts/models?tabs=global-standard%2Cstandard-chat-completions

- https://learn.microsoft.com/en-us/azure/ai-foundry/concepts/models-featured

- https://learn.microsoft.com/en-us/azure/ai-services/openai/how-to/json-mode?tabs=python",gpt-5-4-mini-non-reasoning,False,True,False,16.6205581998504,True,-45.85,0.25333333333333335,0.04665178571428574,,,0.14375,0.181818181818182,,0.233918128654971,,0.303333333333333,0.0569972196478221,0.606060606060606,0.395833333333333,,,0.38843537414966,0,,0.186440677966102,0.604624277456647,large,OpenAI,openai_small.svg,400000,True,True,True,high,0.75,4.5,,,172.422136330811,95.5100370778176,152.202786985284,200.877754155793,268.11192827899,0.798909324500002,0.619593629500016,0.715658249500031,1.02016485200014,1.4025234563,0.798909324500002,3.698768998206251,,,
7c1af95c-ae69-4948-9fab-3a9a1a7d520c,ERNIE 4.5 300B A47B,baidu/ERNIE-4.5-300B-A47B,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,ernie-4-5-300b-a47b,True,False,False,9.02285916292985,True,-35.8833333333333,0.18683333333333332,0.3289608526337364,,,,0.0606060606060606,,0,,0.0233333333333333,0.0352177942539388,0.811111111111111,0.314814814814815,0.466666666666667,0.413333333333333,0.391156462585034,0,,,,large,Baidu,baidu_small.svg,131000,False,True,True,medium,0.28,1.1,,,,,,,,,,,,,,,,,
f382fff8-4d5f-4fd3-909b-0e8bfccd5f4f,DeepSeek V3.2 Exp (FP8),deepseek/deepseek-v3.2-exp,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,deepseek-v3-2-reasoning-0925,True,True,True,25.4456286220356,True,-29.9333333333333,0.2825,0.18908246225319392,,,,0.310606060606061,,0.339181286549708,,0.69,0.138090824837813,0.796969696969697,0.377314814814815,0.789417989417989,0.876666666666667,0.541496598639456,0.0142857142857143,,,,large,DeepSeek,deepseek_small.svg,163840,True,True,True,medium,0.27,0.41,,,35.8392758181691,28.4566527807336,33.1603871258788,38.0966309755605,44.9784242990744,2.50372168149999,1.85211841319991,2.36788190124997,2.85217259825004,3.57792620154998,58.308420697937116,72.2595954520464,55.80469901643713,,
4cf12142-6a47-40c6-9f01-9cfd17de06ab,DeepSeek V3.2 Exp,deepseek-reasoner,,DeepSeek,deepseek,deepseek_small.svg,#2243e6,https://api-docs.deepseek.com/guides/function_calling,https://api-docs.deepseek.com/guides/json_mode,deepseek-v3-2-reasoning-0925,True,True,True,25.4456286220356,True,-29.9333333333333,0.2825,0.18908246225319392,,,,0.310606060606061,,0.339181286549708,,0.69,0.138090824837813,0.796969696969697,0.377314814814815,0.789417989417989,0.876666666666667,0.541496598639456,0.0142857142857143,,,,large,DeepSeek,deepseek_small.svg,128000,True,True,True,low,0.28,0.42,0.028,,,,,,,,,,,,,,,,
9eb1a2f1-6dec-487f-ada0-577b98a9ce34,Qwen3 32B Base,Qwen/Qwen3-32B,,Nebius,nebius,nebius_small.svg,#112a40,https://docs.nebius.com/studio/inference/tool-calling,https://docs.nebius.com/studio/inference/json/,qwen3-32b-instruct-reasoning,True,True,True,11.5463546671141,False,-50.5333333333333,0.17266666666666666,0.18049959709911367,,,0,0.0303030303030303,0.052434456928839,0.298245614035088,0.0536082474226804,0,0.0830849478390462,0.667676767676768,0.354166666666667,0.546031746031746,0.73,0.363265306122449,0.00285714285714286,,,,small,Alibaba,alibaba_small.svg,32768,True,True,True,low,0.1,0.3,,,39.1028405139919,25.5153187534965,32.4035582608142,42.5789165159554,47.9018081454437,1.82798281100006,1.76967214460002,1.79714236950002,1.90026230150004,2.6960750821,52.975162241209325,65.76195709876164,51.14717943020926,,
870a61de-b07d-4f0e-b085-7a0600130892,Qwen3 32B,qwen3-32b,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-32b-instruct-reasoning,True,True,True,11.5463546671141,False,-50.5333333333333,0.17266666666666666,0.18049959709911367,,,0,0.0303030303030303,0.052434456928839,0.298245614035088,0.0536082474226804,0,0.0830849478390462,0.667676767676768,0.354166666666667,0.546031746031746,0.73,0.363265306122449,0.00285714285714286,,,,small,Alibaba,alibaba_small.svg,131072,True,True,True,high,0.7,8.4,,,92.94852878432,87.1890550338635,90.7620067750269,97.4079820148381,101.646340458583,2.51283703149999,2.36926292684991,2.41415676400004,2.72963301025004,3.07157185890008,24.030122201670334,29.40944349421292,21.517285170170343,,
3cee6052-90d1-42c9-ab77-f2ec84628197,Qwen3 32B,qwen/qwen3-32b,,Groq,groq,groq_small.png,#F54F35,https://console.groq.com/docs/tool-use#models,https://console.groq.com/docs/text-chat,qwen3-32b-instruct-reasoning,True,True,True,11.5463546671141,False,-50.5333333333333,0.17266666666666666,0.18049959709911367,,,0,0.0303030303030303,0.052434456928839,0.298245614035088,0.0536082474226804,0,0.0830849478390462,0.667676767676768,0.354166666666667,0.546031746031746,0.73,0.363265306122449,0.00285714285714286,,,,small,Alibaba,alibaba_small.svg,131072,True,True,True,medium,0.29,0.59,,,339.788890407028,259.618712942041,299.632923900498,364.38004062877,413.554033778309,0.765534792999972,0.676154500150187,0.709385560000016,0.863310709999922,1.42513150430001,6.651542418511889,8.123044324889868,5.886007625511917,,
fb9d47f6-18d6-4d6c-9a74-0274f9deb781,Qwen3 32B,Qwen3-32B,,SambaNova,sambanova,sambanova_small.webp,#4D226B,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,https://community.sambanova.ai/t/function-calling-and-json-mode-in-sambanova-cloud/540,qwen3-32b-instruct-reasoning,True,True,True,11.5463546671141,False,-50.5333333333333,0.17266666666666666,0.18049959709911367,,,0,0.0303030303030303,0.052434456928839,0.298245614035088,0.0536082474226804,0,0.0830849478390462,0.667676767676768,0.354166666666667,0.546031746031746,0.73,0.363265306122449,0.00285714285714286,,,,small,Alibaba,alibaba_small.svg,32768,True,True,True,medium,0.4,0.8,,,,,,,,,,,,,,,,,
669de414-6855-400e-b820-4513f0a4ded8,GPT-5.5 (high),openai.gpt-5.5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,gpt-5-5-high,False,True,True,53.1275095349873,False,18.3666666666667,0.5605,0.14258627227910503,,0.4016408791094086,0.48316,0.598484848484849,0.794007490636704,0.929824561403509,0.294845360824742,0.733333333333333,0.430027803521779,0.932323232323232,0.559027777777778,,,0.716326530612245,0.254285714285714,,,0.810982658959538,large,OpenAI,openai_small.svg,272000,True,True,False,high,5.5,33,0.55,,104.055857393185,87.9841130716137,92.2363918678291,135.68630017743,202.44575053677,21.5851852844999,7.6583799659,13.0486882409999,53.5426045735,78.4439163543,21.5851852844999,26.390296813307955,,1099.35,1.529500022077505
6f7eb2d6-300a-4990-a2ee-5a8ca2d23f28,GPT-5.5 (high),gpt-5.5,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-5-5-high,False,True,True,53.1275095349873,False,18.3666666666667,0.5605,0.14258627227910503,,0.4016408791094086,0.48316,0.598484848484849,0.794007490636704,0.929824561403509,0.294845360824742,0.733333333333333,0.430027803521779,0.932323232323232,0.559027777777778,,,0.716326530612245,0.254285714285714,,,0.810982658959538,large,OpenAI,openai_small.svg,1050000,True,True,True,high,5,30,0.5,,72.3503150797573,50.015079775295,61.226810398418,81.3008155616826,106.340076120289,27.254171211,8.45858909305002,11.439197385,60.51666066225,118.37870228345,27.254171211,34.16499114936256,,1099.35,0.8010376518116341
aad325ad-6a3c-4940-9e03-89e759c55cdd,Hy3 (FP8),tencent/Hy3,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,hy3,True,False,True,41.2305746727135,False,-18.5,0.315,0.27007299270072993,,,0.35764999999999997,,0.644194756554307,,0.208247422680412,0.666666666666667,0.316033364226135,0.896969696969697,0.475694444444444,,,,0.0485714285714286,,,,large,Tencent,tencent_small.svg,256000,True,False,True,low,0.132,0.528,0.033,,69.5938410460845,64.9603020780856,66.518949565279,76.1833434455244,143.979728673136,2.757040549,2.11437907699997,2.46767443600004,2.88426880100008,3.08333728099998,31.49521579464588,38.67975960605735,28.73817524564588,,0.03478417191649371
84135e9b-787d-4f9e-9bd4-9dba2fe3f820,Hy3,tencent/hy3,,Novita,novita,novita_small.svg,#5348EC,https://novita.ai/docs/guides/llm-function-calling#function-calling,https://novita.ai/docs/guides/llm-structured-outputs,hy3,True,False,True,41.2305746727135,False,-18.5,0.315,0.27007299270072993,,,0.35764999999999997,,0.644194756554307,,0.208247422680412,0.666666666666667,0.316033364226135,0.896969696969697,0.475694444444444,,,,0.0485714285714286,,,,large,Tencent,tencent_small.svg,262144,True,False,True,low,0.14,0.58,0.035,,73.8820499615377,58.8880852887634,67.0721040171136,127.309847113501,152.626544304205,2.72647500300007,2.42625229889999,2.63248166024999,2.89412153475,3.31067410200002,29.79664970769737,36.56419338387169,27.070174704697298,,0.0367801550628647
5c0ae27c-198a-44ef-af64-980e3fb5a038,Qwen3 8B,qwen3-8b,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-8b-instruct,True,True,False,5.07413466387747,True,-74.1,0.1035,0.05800334634690463,,,,0.0227272727272727,,0.248538011695906,,0,0.0279433681073025,0.451515151515152,0.167824074074074,0.202116402116402,0.243333333333333,0.285714285714286,0,,,,small,Alibaba,alibaba_small.svg,131072,True,True,True,medium,0.18,0.7,,,40.3425507522102,34.1341033589109,38.5261960331265,43.3346007343436,49.1095006228592,3.67659335199994,3.61179633799999,3.639175338,3.79990539900003,4.13904248840001,3.67659335199994,16.07045518466076,,,
7bb03598-07ad-4fb4-ad65-e179553d2ce5,Qwen3 8B,accounts/fireworks/models/qwen3-8b,,Fireworks,fireworks,fireworks_small.svg,#6720FF,https://docs.fireworks.ai/guides/function-calling,"https://docs.fireworks.ai/structured-responses/structured-response-formatting
",qwen3-8b-instruct,True,True,False,5.07413466387747,True,-74.1,0.1035,0.05800334634690463,,,,0.0227272727272727,,0.248538011695906,,0,0.0279433681073025,0.451515151515152,0.167824074074074,0.202116402116402,0.243333333333333,0.285714285714286,0,,,,small,Alibaba,alibaba_small.svg,40960,True,True,True,medium,0.2,0.2,,,,,,,,,,,,,,,,,
f2b2bf3c-8591-4929-9aa3-133bf6a66b56,Claude 3 Sonnet,anthropic.claude-3-sonnet-20240229-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-3-sonnet,False,True,False,4.74333889494668,True,,,,,,,,,,,,0.0383755588673621,0.4,0.229166666666667,0.174603174603175,,,,,,,large,Anthropic,anthropic_small.svg,200000,True,False,False,high,3,15,,,42.8849040710876,35.1279980087867,39.4208033251091,50.7919795998865,60.7978304271297,3.0703808075001,3.01128753064996,3.03702652675002,3.14343561950017,3.69246600184992,3.0703808075001,14.729495146923167,,,
8b669c09-ee2d-4cc3-839d-af41db539f9d,Gemini 3 Pro Preview (low) (Vertex),google/gemini-3-pro-preview,,Google,google,google_small.svg,#33A652,https://cloud.google.com/vertex-ai/generative-ai/docs/multimodal/function-calling,https://docs.cloud.google.com/vertex-ai/generative-ai/docs/multimodal/control-generated-output,gemini-3-pro-low,False,True,True,33.0711086127063,True,2.15,0.4706666666666667,0.15144836272040307,,,,0.340909090909091,,0.681286549707602,,0.673333333333333,0.276181649675626,0.886868686868687,0.498842592592593,0.857142857142857,0.866666666666667,0.496598639455782,0,,,,large,Google,google_small.svg,1000000,True,True,True,high,2,12,0.2,,,,,,,,,,,,,,,,
4e6961e5-a255-4778-8201-a0ca21b0a821,Nova 2.0 Omni (low),us.amazon.nova-2-omni-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,nova-2-0-omni-reasoning-low,False,False,True,16.5639851798202,True,-49.9833333333333,0.18466666666666667,0.16046606704824207,,,,0.0378787878787879,,0.678362573099415,,0.51,0.0403151065801668,0.698989898989899,0.342592592592593,0.591534391534391,0.56,0.617687074829932,0,,,0.598265895953757,medium,Amazon,aws_small.svg,1000000,True,False,False,medium,0.3,2.5,,,,,,,,,,,,,,,,,
f642671a-71b5-471b-96ab-28a7c82c4650,Jamba 1.5 Large,ai21.jamba-1-5-large-v1:0,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,jamba-1-5-large,True,True,False,5.13122240746243,True,,,,,,,,,,,,0.0398658718330849,0.427272727272727,0.163194444444444,0.142857142857143,,,,,,,large,AI21 Labs,ai21_small.svg,256000,True,False,False,high,2,8,,,45.3177144235844,35.5046233796762,42.6202892346126,48.0893053479081,50.1705932182199,2.77672453550002,2.52865729550017,2.70316036275003,2.88330927024999,3.70129766210011,2.77672453550002,13.80993762578306,,,
8576f140-f416-41d4-9355-c9b8d034d6fd,Qwen2.5 72B (FP8),Qwen/Qwen2.5-72B-Instruct,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,qwen2-5-72b-instruct,True,True,False,9.5709158806552,True,-52.2166666666667,0.17583333333333334,0.15308392315470176,,,,0.0454545454545455,,0.345029239766082,,0.203333333333333,0.0424739195230999,0.490909090909091,0.267361111111111,0.276190476190476,0.14,0.368707482993197,0,,,,medium,Alibaba,alibaba_small.svg,32000,True,True,True,medium,0.59,0.59,,,25.8256852992339,23.9102149672233,24.7142892593108,29.9827040203799,32.557311135396,4.3735311145,4.09254434449996,4.25142901524997,4.42985869899993,4.51721172999999,4.3735311145,23.734101577845347,,,
53241ba4-127d-4263-a3c2-ae7e4d613ead,Hy3-preview,tencent/hy3-preview,,GMI,gmi,gmi.svg,#2076ce,,,hy3-non-reasoning,True,False,False,26.1030575371457,True,-36.4,0.2235,0.24339987121699935,,,,0.318181818181818,,0.675438596491228,,0.336666666666667,0.0634847080630213,0.732323232323232,0.393518518518519,,,0.479591836734694,0.00285714285714286,,,,large,Tencent,tencent_small.svg,262144,True,True,True,low,0.063,0.21,0.021,,,,,,,,,,,,,,,,
f48da040-e51a-43f0-9283-bf31834bc6e7,Hy3-preview,tencent/Hy3-preview,,SiliconFlow,siliconflow,siliconflow_small.png,#5922c6,,,hy3-non-reasoning,True,False,False,26.1030575371457,True,-36.4,0.2235,0.24339987121699935,,,,0.318181818181818,,0.675438596491228,,0.336666666666667,0.0634847080630213,0.732323232323232,0.393518518518519,,,0.479591836734694,0.00285714285714286,,,,large,Tencent,tencent_small.svg,327680,True,False,True,low,0.066,0.26,0.029,,,,,,,,,,,,,,,,
b8dabddb-d381-4c7f-8ed9-5644f753596f,GPT-4o mini,gpt-4o-mini,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-4o-mini,False,True,False,6.91362949738962,True,,,,,,0,,0.0561797752808989,,0.0288659793814433,,0.0402384500745156,0.426262626262626,0.229166666666667,0.233862433862434,0.146666666666667,0.30952380952381,,,,0.415028901734104,medium,OpenAI,openai_small.svg,128000,False,False,True,medium,0.15,0.6,,,,,,,,,,,,,,,,,
b482b229-26be-41e0-8739-2055bfc1ba56,GPT-4o mini,gpt-4o-mini-2024-07-18,,OpenAI,openai,openai_small.svg,#1f1f1f,https://platform.openai.com/docs/guides/function-calling,https://platform.openai.com/docs/guides/text-generation/json-mode,gpt-4o-mini,False,True,False,6.91362949738962,True,,,,,,0,,0.0561797752808989,,0.0288659793814433,,0.0402384500745156,0.426262626262626,0.229166666666667,0.233862433862434,0.146666666666667,0.30952380952381,,,,0.415028901734104,medium,OpenAI,openai_small.svg,128000,True,True,True,low,0.15,0.6,0.075,,94.84745270804,26.7894189034458,70.3894401815578,105.870681664283,131.191894399296,0.963144991000091,0.612964373850025,0.842037681249963,2.11945746624999,4.09344776520003,0.963144991000091,6.2347678519650875,,,
3b85d9d8-d446-4667-b75b-26ee219fe348,Trinity Large Thinking,trinity-large-thinking,,Arcee AI,arcee,arcee_small.svg,#009086,,,trinity-large-thinking,True,False,True,18.1600095755902,False,-44.1833333333333,0.2275,0.1335490830636462,,,0.03182999999999998,0.227272727272727,0.205992509363296,0.900584795321637,0.0556701030927835,0.33,0.146895273401297,0.751515151515151,0.361111111111111,,,0.562585034013605,0.00857142857142857,,,,large,Arcee AI,arcee_small.svg,262144,True,False,True,medium,0.25,0.9,,,255.542652109949,233.593707765235,241.49937950857,262.715123985248,309.835309726553,1.44882717399993,1.16733436525001,1.21997510400005,1.70506404575002,2.30205702250002,9.27530930325124,11.231929835564067,7.826482129251309,,0.1998576544300919
e7faf11f-a9ba-4827-bde5-f9f3f2ac2b0e,Trinity Large Thinking (FP8),arcee-ai/Trinity-Large-Thinking-FP8-Block,,Parasail,parasail,parasail_small.svg,#032454,https://docs.parasail.io/parasail-docs/cookbooks/tool-function-calling,https://docs.parasail.io/parasail-docs/cookbooks/structured-output,trinity-large-thinking,True,False,True,18.1600095755902,False,-44.1833333333333,0.2275,0.1335490830636462,,,0.03182999999999998,0.227272727272727,0.205992509363296,0.900584795321637,0.0556701030927835,0.33,0.146895273401297,0.751515151515151,0.361111111111111,,,0.562585034013605,0.00857142857142857,,,,large,Arcee AI,arcee_small.svg,262144,True,True,True,medium,0.22,0.85,0.06,,193.762446416508,122.714601244578,162.101823652055,204.140420638257,206.362973066445,0.992166854499999,0.829362807149995,0.912858556499998,1.08645525099996,1.19148694075003,11.314084424124603,13.894563816530756,10.321917569624604,,0.0800231014052212
17ccd868-58e7-4116-be3b-f8b37e6eb0cb,Solar Pro 3,solar-pro3-260323,,Upstage,upstage,upstage_small.svg,#7c59f5,https://console.upstage.ai/docs/guides/function-calling,https://console.upstage.ai/docs/capabilities/structured-outputs,solar-pro-3,False,False,True,14.135866278812,False,-53.7833333333333,0.18116666666666667,0.12192143293303481,,,0,0.0757575757575758,0.119850187265918,0.862573099415205,0.0804123711340206,0.27,0.101482854494903,0.724242424242424,0.246527777777778,,,0.712018140589569,0,,,,medium,Upstage,upstage_small.svg,131072,True,True,True,low,0.15,0.6,0.015,,122.132360310455,10.2975179125177,103.346225526732,134.700294799614,150.404776824604,2.419583719,1.97939380115,2.24608714600001,2.74792726525006,3.55378123485,18.79526003374647,22.889179112433087,16.37567631474647,137.78,0.1445499797311309
3bf58af8-d004-4ad0-8fbc-81615b088d4f,Claude Opus 5 (max),global.anthropic.claude-opus-5,,Amazon Bedrock,amazon_bedrock,aws_small.svg,#F8981C,https://docs.aws.amazon.com/bedrock/latest/userguide/conversation-inference-supported-models-features.html,https://community.aws/content/2hWA16FSt2bIzKs0Z1fgJBwu589/generating-json-with-the-amazon-bedrock-converse-api,claude-opus-5,False,False,True,60.6918740157091,False,31.2666666666667,0.542,0.4992721979621543,,,0.6789,,0.891385767790262,,0.303092783505155,0.7,0.525949953660797,0.932323232323232,0.556712962962963,,,,0.291428571428571,,,0.847398843930636,large,Anthropic,anthropic_small.svg,1000000,True,False,False,high,5,25,0.5,6.25,53.5797255921843,43.821062645384,47.0290285505802,61.4423713677673,71.8444484765958,90.9186734375,5.2622654166,23.2075226969999,119.65405717525,155.97909918575,90.9186734375,100.25056146928446,,1720.87,2.3364632606812896
c12f5756-2f1b-4c40-b34f-4a6acce757af,Claude Opus 5 (max),claude-opus-5,,Anthropic,anthropic,anthropic_small.svg,#CD9D7B,https://docs.anthropic.com/en/docs/build-with-claude/tool-use,https://docs.anthropic.com/en/docs/build-with-claude/tool-use#json-mode,claude-opus-5,False,False,True,60.6918740157091,False,31.2666666666667,0.542,0.4992721979621543,,,0.6789,,0.891385767790262,,0.303092783505155,0.7,0.525949953660797,0.932323232323232,0.556712962962963,,,,0.291428571428571,,,0.847398843930636,large,Anthropic,anthropic_small.svg,1000000,True,False,True,high,5,25,0.5,6.25,54.4129569593815,43.4477904108264,47.1662596083232,64.091152264326,72.0442806269318,76.1359003525,9.85250666330011,26.706194397,105.920213055,150.4423208964,76.1359003525,85.32488819547356,,1720.87,2.3364632606812896
43ea3c52-0c54-4d2a-8a4c-abe580698bde,Qwen3 Omni 30B A3B,qwen3-omni-flash,,Alibaba Cloud,alibaba_cloud,alibaba_small.svg,#ff7018,https://www.alibabacloud.com/help/en/model-studio/qwen-function-calling?spm=a2c63.p38356.help-menu-2400256.d_0_1_4.1a6b1762NgtKh4&scm=20140722.H_2862208._.OR_help-T_intl~en-V_1,https://www.alibabacloud.com/help/en/model-studio/json-mode?spm=a2c63.p38356.help-menu-2400256.d_0_1_5.554b56b59MplNk,qwen3-omni-30b-a3b-reasoning,True,False,True,9.63183764378847,True,-60.7166666666667,0.14816666666666667,0.11328507141459598,,,,0.0378787878787879,,0.213450292397661,,0,0.0727525486561631,0.726262626262626,0.305555555555556,0.679365079365079,0.74,0.434013605442177,0,,,0.602312138728324,small,Alibaba,alibaba_small.svg,65536,True,True,True,medium,0.25,0.97,,,99.5855768093882,77.123380165824,92.8913609581961,101.448689706104,103.846235336598,1.98606238649998,1.84874750045004,1.93666197875001,2.08599076475005,3.14436552539997,22.069291947223423,27.090099337404283,20.083229560723442,,
